id,type,name,flaechekm2,einwohner,maennlich,weiblich,prokm2
3355,Landkreis,Lüneburg,"1323,63",178122,86669,91453,135
3356,Landkreis,Osterholz,"650,8",111484,54707,56777,171
3357,Landkreis,Rotenburg (Wümme),"2070,37",161842,81157,80685,78
3358,Landkreis,Heidekreis,"1873,7",136200,67511,68689,73
3359,Landkreis,Stade,"1266,02",197448,98275,99173,156
3360,Landkreis,Uelzen,"1454,17",92533,45144,47389,64
3361,Landkreis,Verden,"787,95",133215,65169,68046,169
3401,Kreisfreie Stadt,"Delmenhorst, Stadt","62,36",74804,36891,37913,1200
3402,Kreisfreie Stadt,"Emden, Stadt","112,36",50016,24699,25317,445
3403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt","102,99",160907,76458,84449,1562
3404,Kreisfreie Stadt,"Osnabrück, Stadt","119,79",156897,75449,81448,1310
3405,Kreisfreie Stadt,"Wilhelmshaven, Stadt","106,91",75534,36892,38642,707
3451,Landkreis,Ammerland,"728,37",119917,58704,61213,165
3452,Landkreis,Aurich,"1287,31",187998,92339,95659,146
3453,Landkreis,Cloppenburg,"1418,43",162350,81819,80531,114
3454,Landkreis,Emsland,"2882,05",315757,159890,155867,110
3455,Landkreis,Friesland,"607,91",96937,47183,49754,159
3456,Landkreis,Grafschaft Bentheim,"980,87",134329,66853,67476,137
3457,Landkreis,Leer,"1086,01",165809,82227,83582,153
3458,Landkreis,Oldenburg,"1063,14",126798,63067,63731,119
3459,Landkreis,Osnabrück,"2121,6",351316,173641,177675,166
3460,Landkreis,Vechta,"812,62",136184,68458,67726,168
3461,Landkreis,Wesermarsch,"821,9",88765,44204,44561,108
3462,Landkreis,Wittmund,"656,64",56539,27624,28915,86
4011,Kreisfreie Stadt,"Bremen, Stadt","325,56",551767,270004,281763,1695
4012,Kreisfreie Stadt,"Bremerhaven, Stadt","93,82",110121,54419,55702,1174
5111,Kreisfreie Stadt,"Düsseldorf, Stadt","217,41",604527,291199,313328,2781
5112,Kreisfreie Stadt,"Duisburg, Stadt","232,8",485465,237261,248204,2085
5113,Kreisfreie Stadt,"Essen, Stadt","210,34",573784,276462,297322,2728
5114,Kreisfreie Stadt,"Krefeld, Stadt","137,78",222500,107548,114952,1615
5116,Kreisfreie Stadt,"Mönchengladbach, Stadt","170,47",256853,125397,131456,1507
5117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt","91,28",167108,79848,87260,1831
5119,Kreisfreie Stadt,"Oberhausen, Stadt","77,1",209292,102065,107227,2715
5120,Kreisfreie Stadt,"Remscheid, Stadt","74,52",109009,53266,55743,1463
5122,Kreisfreie Stadt,"Solingen, Klingenstadt","89,54",156771,75659,81112,1751
5124,Kreisfreie Stadt,"Wuppertal, Stadt","168,39",345425,167766,177659,2051
5154,Kreis,Kleve,"1232,99",304963,150958,154005,247
5158,Kreis,Mettmann,"407,22",477760,229798,247962,1173
5162,Kreis,Rhein-Kreis Neuss,"576,52",442522,214399,228123,768
5166,Kreis,Viersen,"563,28",295067,143447,151620,524
5170,Kreis,Wesel,"1042,8",457244,222214,235030,438
5314,Kreisfreie Stadt,"Bonn, Stadt","141,06",313958,148736,165222,2226
5315,Kreisfreie Stadt,"Köln, Stadt","405,02",1046680,508791,537889,2584
5316,Kreisfreie Stadt,"Leverkusen, Stadt","78,87",161540,78267,83273,2048
5334,Kreis,Städteregion Aachen,"706,95",547661,274571,273090,775
5358,Kreis,Düren,"941,37",259073,127766,131307,275
5362,Kreis,Rhein-Erft-Kreis,"704,62",459448,223776,235672,652
5366,Kreis,Euskirchen,"1248,73",188158,92763,95395,151
5370,Kreis,Heinsberg,"627,99",249310,122701,126609,397
5374,Kreis,Oberbergischer Kreis,"918,84",270618,132492,138126,295
5378,Kreis,Rheinisch-Bergischer Kreis,"437,32",279497,135292,144205,639
5382,Kreis,Rhein-Sieg-Kreis,"1153,21",585781,285709,300072,508
5512,Kreisfreie Stadt,"Bottrop, Stadt","100,61",116017,56128,59889,1153
5513,Kreisfreie Stadt,"Gelsenkirchen, Stadt","104,94",257651,127188,130463,2455
5515,Kreisfreie Stadt,"Münster, Stadt","303,28",302178,144318,157860,996
5554,Kreis,Borken,"1420,98",365191,181630,183561,257
5558,Kreis,Coesfeld,"1112,04",215996,106232,109764,194
5562,Kreis,Recklinghausen,"760,45",613092,298190,314902,806
5566,Kreis,Steinfurt,"1795,76",437127,216198,220929,243
5570,Kreis,Warendorf,"1319,41",273412,134394,139018,207
5711,Kreisfreie Stadt,"Bielefeld, Stadt","258,82",329782,159027,170755,1274
5754,Kreis,Gütersloh,"969,21",354463,176078,178385,366
5758,Kreis,Herford,"450,41",249219,121507,127712,553
5762,Kreis,Höxter,"1201,42",142770,70841,71929,119
5766,Kreis,Lippe,"1246,21",345127,168168,176959,277
5770,Kreis,Minden-Lübbecke,"1152,41",309216,151458,157758,268
5774,Kreis,Paderborn,"1246,8",299071,148966,150105,240
5911,Kreisfreie Stadt,"Bochum, Stadt","145,66",361876,174826,187050,2484
5913,Kreisfreie Stadt,"Dortmund, Stadt","280,71",580511,284002,296509,2068
5914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität","160,45",186716,90536,96180,1164
5915,Kreisfreie Stadt,"Hamm, Stadt","226,43",176580,85990,90590,780
5916,Kreisfreie Stadt,"Herne, Stadt","51,42",154608,75026,79582,3007
5954,Kreis,Ennepe-Ruhr-Kreis,"408,46",322916,155945,166971,791
5958,Kreis,Hochsauerlandkreis,"1960,17",261561,129704,131857,133
5962,Kreis,Märkischer Kreis,"1061,06",413820,202518,211302,390
5966,Kreis,Olpe,"712,14",134759,67299,67460,189
5970,Kreis,Siegen-Wittgenstein,"1132,89",275909,135892,140017,244
5974,Kreis,Soest,"1328,63",296742,145996,150746,223
5978,Kreis,Unna,"543,21",391774,189795,201979,721
6411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt","122,09",151879,76716,75163,1244
6412,Kreisfreie Stadt,"Frankfurt am Main, Stadt","248,31",717624,353822,363802,2890
6413,Kreisfreie Stadt,"Offenbach am Main, Stadt","44,89",120988,59848,61140,2695
6414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt","203,92",275116,131324,143792,1349
6431,Landkreis,Bergstraße,"719,52",263822,129530,134292,367
6432,Landkreis,Darmstadt-Dieburg,"658,65",287966,142348,145618,437
6433,Landkreis,Groß-Gerau,"453,05",260793,129187,131606,576
6434,Landkreis,Hochtaunuskreis,"482,02",230798,111160,119638,479
6435,Landkreis,Main-Kinzig-Kreis,"1397,55",407619,199623,207996,292
6436,Landkreis,Main-Taunus-Kreis,"222,39",229976,111802,118174,1034
6437,Landkreis,Odenwaldkreis,"623,98",96082,47420,48662,154
6438,Landkreis,Offenbach,"356,3",341669,167544,174125,959
6439,Landkreis,Rheingau-Taunus-Kreis,"811,48",182117,89119,92998,224
6440,Landkreis,Wetteraukreis,"1100,7",297369,146204,151165,270
6531,Landkreis,Gießen,"854,67",259834,127772,132062,304
6532,Landkreis,Lahn-Dill-Kreis,"1066,52",251440,123294,128146,236
6533,Landkreis,Limburg-Weilburg,"738,49",170385,84241,86144,231
6534,Landkreis,Marburg-Biedenkopf,"1262,55",241598,118079,123519,191
6535,Landkreis,Vogelsbergkreis,"1458,99",105763,52486,53277,72
6611,Kreisfreie Stadt,"Kassel, documenta-Stadt","106,78",194747,94406,100341,1824
6631,Landkreis,Fulda,"1380,4",217326,106908,110418,157
6632,Landkreis,Hersfeld-Rotenburg,"1097,12",119394,59104,60290,109
6633,Landkreis,Kassel,"1292,92",233451,114020,119431,181
6634,Landkreis,Schwalm-Eder-Kreis,"1538,51",179466,89385,90081,117
6635,Landkreis,Waldeck-Frankenberg,"1848,45",156460,77405,79055,85
6636,Landkreis,Werra-Meißner-Kreis,"1024,7",100206,49005,51201,98
7111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt","105,13",111434,53727,57707,1060
7131,Landkreis,Ahrweiler,"786,98",126643,61813,64830,161
7132,Landkreis,Altenkirchen (Westerwald),"642,01",128228,63275,64953,200
7133,Landkreis,Bad Kreuznach,"863,71",155944,75814,80130,181
7134,Landkreis,Birkenfeld,"776,57",80591,39780,40811,104
7135,Landkreis,Cochem-Zell,"692,36",62041,30984,31057,90
7137,Landkreis,Mayen-Koblenz,"817,26",210441,103355,107086,257
7138,Landkreis,Neuwied,"626,88",179317,87879,91438,286
7140,Landkreis,Rhein-Hunsrück-Kreis,"991,1",101945,50464,51481,103
7141,Landkreis,Rhein-Lahn-Kreis,"782,32",121487,59829,61658,155
7143,Landkreis,Westerwaldkreis,"988,98",199131,98635,100496,201
7211,Kreisfreie Stadt,"Trier, kreisfreie Stadt","117,13",108472,52766,55706,926
7231,Landkreis,Bernkastel-Wittlich,"1167,6",110981,55071,55910,95
7232,Landkreis,Eifelkreis Bitburg-Prüm,"1626,26",96408,48154,48254,59
7233,Landkreis,Vulkaneifel,"911,04",60775,30261,30514,67
7235,Landkreis,Trier-Saarburg,"1101,5",145227,71413,73814,132
7311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt","43,76",47724,23102,24622,1091
7312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt","139,74",97382,48762,48620,697
7313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt","82,96",44465,20976,23489,536
7314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt","77,55",163832,81150,82682,2113
7315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt","97,74",206991,100006,106985,2118
7316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt","117,1",52564,25441,27123,449
7317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt","61,37",40046,19289,20757,653
7318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt","42,6",49855,23958,25897,1170
7319,Kreisfreie Stadt,"Worms, kreisfreie Stadt","108,73",81010,39556,41454,745
7320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt","70,64",34011,16701,17310,481
7331,Landkreis,Alzey-Worms,"588,14",125998,62604,63394,214
7332,Landkreis,Bad Dürkheim,"594,79",131530,64305,67225,221
7333,Landkreis,Donnersbergkreis,"645,49",74962,36957,38005,116
7334,Landkreis,Germersheim,"463,35",126266,62737,63529,273
7335,Landkreis,Kaiserslautern,"639,88",104288,51082,53206,163
7336,Landkreis,Kusel,"573,34",70883,35084,35799,124
7337,Landkreis,Südliche Weinstraße,"639,84",109735,54165,55570,172
7338,Landkreis,Rhein-Pfalz-Kreis,"304,94",150051,73534,76517,492
7339,Landkreis,Mainz-Bingen,"605,74",204514,100371,104143,338
7340,Landkreis,Südwestpfalz,"953,65",96410,47535,48875,101
8111,Stadtkreis,Stuttgart,"207,35",612441,303622,308819,2954
8115,Landkreis,Böblingen,"617,82",374279,184912,189367,606
8116,Landkreis,Esslingen,"641,48",516779,255223,261556,806
8117,Landkreis,Göppingen,"642,36",250117,123679,126438,389
8118,Landkreis,Ludwigsburg,"686,83",526377,259654,266723,766
8119,Landkreis,Rems-Murr-Kreis,"858,14",414016,203548,210468,482
8121,Stadtkreis,Heilbronn,"99,88",119841,59467,60374,1200
8125,Landkreis,Heilbronn,"1099,93",329250,163911,165339,299
8126,Landkreis,Hohenlohekreis,"776,76",108816,54555,54261,140
8127,Landkreis,Schwäbisch Hall,1484,188974,94464,94510,127
8128,Landkreis,Main-Tauber-Kreis,"1304,41",130299,64384,65915,100
8135,Landkreis,Heidenheim,"627,12",128894,63851,65043,206
8136,Landkreis,Ostalbkreis,"1511,57",308205,152775,155430,204
8211,Stadtkreis,Baden-Baden,"140,21",53342,25177,28165,380
8212,Stadtkreis,Karlsruhe,"173,46",300051,150881,149170,1730
8215,Landkreis,Karlsruhe,"1084,95",431315,213230,218085,398
8216,Landkreis,Rastatt,"738,75",224687,110893,113794,304
8221,Stadtkreis,Heidelberg,"108,83",154715,73988,80727,1422
8222,Stadtkreis,Mannheim,"144,96",299844,148548,151296,2068
8225,Landkreis,Neckar-Odenwald-Kreis,"1126,25",141651,70565,71086,126
8226,Landkreis,Rhein-Neckar-Kreis,"1061,71",534729,261032,273697,504
8231,Stadtkreis,Pforzheim,98,119291,58089,61202,1217
8235,Landkreis,Calw,"797,51",152766,75894,76872,192
8236,Landkreis,Enzkreis,"573,69",193728,95644,98084,338
8237,Landkreis,Freudenstadt,"870,67",115147,56942,58205,132
8311,Stadtkreis,Freiburg im Breisgau,"153,06",222203,105265,116938,1452
8315,Landkreis,Breisgau-Hochschwarzwald,"1378,33",252749,123711,129038,183
8316,Landkreis,Emmendingen,"679,88",159708,78416,81292,235
8317,Landkreis,Ortenaukreis,"1860,79",415639,205648,209991,223
8325,Landkreis,Rottweil,"769,43",135912,67389,68523,177
8326,Landkreis,Schwarzwald-Baar-Kreis,"1025,26",206116,101518,104598,201
8327,Landkreis,Tuttlingen,"734,35",134607,67133,67474,183
8335,Landkreis,Konstanz,"817,98",275785,133569,142216,337
8336,Landkreis,Lörrach,"806,77",223692,109115,114577,277
8337,Landkreis,Waldshut,"1131,15",165211,81290,83921,146
8415,Landkreis,Reutlingen,"1092,72",278031,136675,141356,254
8416,Landkreis,Tübingen,"519,19",218355,106275,112080,421
8417,Landkreis,Zollernalbkreis,"917,71",186360,92028,94332,203
8421,Stadtkreis,Ulm,"118,69",120714,59144,61570,1017
8425,Landkreis,Alb-Donau-Kreis,"1358,67",189129,94782,94347,139
8426,Landkreis,Biberach,"1409,75",190438,95049,95389,135
8435,Landkreis,Bodenseekreis,"664,81",209386,102737,106649,315
8436,Landkreis,Ravensburg,"1631,82",275339,136129,139210,169
8437,Landkreis,Sigmaringen,"1204,34",127716,63422,64294,106
9161,Kreisfreie Stadt,Ingolstadt,"133,37",131002,65933,65069,982
9162,Kreisfreie Stadt,"München, Landeshauptstadt","310,7",1429584,694873,734711,4601
9163,Kreisfreie Stadt,Rosenheim,"37,22",60889,29692,31197,1636
9171,Landkreis,Altötting,"569,35",107465,52761,54704,189
9172,Landkreis,Berchtesgadener Land,"839,92",102976,50321,52655,123
9173,Landkreis,Bad Tölz-Wolfratshausen,"1110,69",123340,60482,62858,111
9174,Landkreis,Dachau,"579,18",146279,72623,73656,253
9175,Landkreis,Ebersberg,"549,36",134873,66845,68028,246
9176,Landkreis,Eichstätt,"1214,06",127189,64171,63018,105
9177,Landkreis,Erding,"870,72",131839,66068,65771,151
9178,Landkreis,Freising,"799,83",170357,86121,84236,213
9179,Landkreis,Fürstenfeldbruck,"434,79",210278,102370,107908,484
9180,Landkreis,Garmisch-Partenkirchen,"1012,22",85931,41525,44406,85
9181,Landkreis,Landsberg am Lech,"804,38",116118,57715,58403,144
9182,Landkreis,Miesbach,"866,23",96773,47039,49734,112
9183,Landkreis,Mühldorf a.Inn,"805,31",110296,55271,55025,137
9184,Landkreis,München,"664,25",332800,163813,168987,501
9185,Landkreis,Neuburg-Schrobenhausen,"739,81",93505,46863,46642,126
9186,Landkreis,Pfaffenhofen a.d.Ilm,"761,14",121594,61531,60063,160
9187,Landkreis,Rosenheim,"1439,54",251850,124134,127716,175
9188,Landkreis,Starnberg,"487,71",131873,63490,68383,270
9189,Landkreis,Traunstein,1534,171978,84218,87760,112
9190,Landkreis,Weilheim-Schongau,"966,37",131190,64712,66478,136
9261,Kreisfreie Stadt,Landshut,"65,81",67509,32421,35088,1026
9262,Kreisfreie Stadt,Passau,"69,57",49952,23591,26361,718
9263,Kreisfreie Stadt,Straubing,"67,58",46027,22953,23074,681
9271,Landkreis,Deggendorf,"861,3",115699,57307,58392,134
9272,Landkreis,Freyung-Grafenau,"984,15",77927,38728,39199,79
9273,Landkreis,Kelheim,"1065,97",116495,58632,57863,109
9274,Landkreis,Landshut,"1347,89",151819,76640,75179,113
9275,Landkreis,Passau,"1530,29",186284,91814,94470,122
9276,Landkreis,Regen,"974,92",76265,37852,38413,78
9277,Landkreis,Rottal-Inn,"1281,42",118164,58685,59479,92
9278,Landkreis,Straubing-Bogen,"1201,94",97967,49031,48936,82
9279,Landkreis,Dingolfing-Landau,"877,79",93450,47827,45623,106
9361,Kreisfreie Stadt,Amberg,"50,14",41535,20360,21175,828
9362,Kreisfreie Stadt,Regensburg,"80,7",142292,68086,74206,1763
9363,Kreisfreie Stadt,Weiden i.d.OPf.,"70,55",41817,19863,21954,593
9371,Landkreis,Amberg-Sulzbach,"1255,75",103045,51291,51754,82
9372,Landkreis,Cham,"1520,17",125844,62740,63104,83
9373,Landkreis,Neumarkt i.d.OPf.,"1344,11",128975,64722,64253,96
9374,Landkreis,Neustadt a.d.Waldnaab,"1427,67",95184,47239,47945,67
9375,Landkreis,Regensburg,"1391,9",187205,93248,93957,134
9376,Landkreis,Schwandorf,"1464,97",143614,71838,71776,98
9377,Landkreis,Tirschenreuth,"1084,23",73250,36286,36964,68
9461,Kreisfreie Stadt,Bamberg,"54,62",71952,33919,38033,1317
9462,Kreisfreie Stadt,Bayreuth,"66,93",71601,34367,37234,1070
9463,Kreisfreie Stadt,Coburg,"48,29",41062,19738,21324,850
9464,Kreisfreie Stadt,Hof,"58,03",44325,21007,23318,764
9471,Landkreis,Bamberg,"1167,83",144695,72232,72463,124
9472,Landkreis,Bayreuth,"1273,74",104615,51597,53018,82
9473,Landkreis,Coburg,"590,47",86715,42741,43974,147
9474,Landkreis,Forchheim,"642,79",113900,56317,57583,177
9475,Landkreis,Hof,"892,52",96608,46912,49696,108
9476,Landkreis,Kronach,"651,53",67998,33413,34585,104
9477,Landkreis,Kulmbach,"658,34",72541,35436,37105,110
9478,Landkreis,Lichtenfels,"519,95",66540,32686,33854,128
9479,Landkreis,Wunsiedel i.Fichtelgebirge,"606,43",73403,35450,37953,121
9561,Kreisfreie Stadt,Ansbach,"99,91",40010,19001,21009,400
9562,Kreisfreie Stadt,Erlangen,"76,95",106423,52383,54040,1383
9563,Kreisfreie Stadt,Fürth,"63,35",121519,59090,62429,1918
9564,Kreisfreie Stadt,Nürnberg,"186,38",501072,241878,259194,2688
9565,Kreisfreie Stadt,Schwabach,"40,82",39941,19391,20550,978
9571,Landkreis,Ansbach,"1971,84",179419,89475,89944,91
9572,Landkreis,Erlangen-Höchstadt,"564,66",132830,65963,66867,235
9573,Landkreis,Fürth,"307,55",113847,55128,58719,370
9574,Landkreis,Nürnberger Land,"799,57",165918,81352,84566,208
9575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,"1267,56",97808,48535,49273,77
9576,Landkreis,Roth,"895,39",123890,61297,62593,138
9577,Landkreis,Weißenburg-Gunzenhausen,"970,91",92518,45975,46543,95
9661,Kreisfreie Stadt,Aschaffenburg,"62,47",68167,32683,35484,1091
9662,Kreisfreie Stadt,Schweinfurt,"35,7",51610,24886,26724,1446
9663,Kreisfreie Stadt,Würzburg,"87,63",124219,58587,65632,1418
9671,Landkreis,Aschaffenburg,"699,15",172776,85838,86938,247
9672,Landkreis,Bad Kissingen,"1136,96",102901,50405,52496,91
9673,Landkreis,Rhön-Grabfeld,"1021,77",79676,39458,40218,78
9674,Landkreis,Haßberge,"956,38",84152,42051,42101,88
9675,Landkreis,Kitzingen,"684,19",88492,44148,44344,129
9676,Landkreis,Miltenberg,"715,86",127941,63671,64270,179
9677,Landkreis,Main-Spessart,"1321,42",125915,62640,63275,95
9678,Landkreis,Schweinfurt,"841,46",113747,56696,57051,135
9679,Landkreis,Würzburg,"968,4",159253,78939,80314,164
9761,Kreisfreie Stadt,Augsburg,"146,84",281111,137182,143929,1914
9762,Kreisfreie Stadt,Kaufbeuren,"40,03",42014,20449,21565,1050
9763,Kreisfreie Stadt,Kempten (Allgäu),"63,28",65624,32261,33363,1037
9764,Kreisfreie Stadt,Memmingen,"70,14",42201,20670,21531,602
9771,Landkreis,Aichach-Friedberg,"780,33",129294,64233,65061,166
9772,Landkreis,Augsburg,"1071,13",242697,120096,122601,227
9773,Landkreis,Dillingen a.d.Donau,"792,22",93478,46498,46980,118
9774,Landkreis,Günzburg,"762,44",121828,61103,60725,160
9775,Landkreis,Neu-Ulm,"515,86",167847,82813,85034,325
9776,Landkreis,Lindau (Bodensee),"323,44",79387,38916,40471,245
9777,Landkreis,Ostallgäu,"1394,91",135894,67524,68370,97
9778,Landkreis,Unterallgäu,"1230,06",138712,69443,69269,113
9779,Landkreis,Donau-Ries,"1274,68",130203,65670,64533,102
9780,Landkreis,Oberallgäu,1528,150981,74097,76884,99
10041,Regionalverband,Regionalverband Saarbrücken,"410,63",325604,158617,166987,793
10042,Landkreis,Merzig-Wadern,"555,16",102987,50625,52362,186
10043,Landkreis,Neunkirchen,"249,25",133021,64923,68098,534
10044,Landkreis,Saarlouis,"459,03",195632,95442,100190,426
10045,Landkreis,Saarpfalz-Kreis,"418,39",143532,69520,74012,343
10046,Landkreis,St. Wendel,"476,23",88259,43472,44787,185
11000,Kreisfreie Stadt,"Berlin, Stadt","891,69",3469849,1696218,1773631,3891
12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt","229,71",71032,34917,36115,309
12052,Kreisfreie Stadt,"Cottbus, Stadt","165,15",99491,48894,50597,602
12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt","147,85",57649,27587,30062,390
12054,Kreisfreie Stadt,"Potsdam, Stadt","188,25",164042,78708,85334,871
12060,Landkreis,Barnim,"1479,68",174981,86517,88464,118
12061,Landkreis,Dahme-Spreewald,"2274,48",161952,80084,81868,71
12062,Landkreis,Elbe-Elster,"1899,57",104997,51826,53171,55
12063,Landkreis,Havelland,"1727,29",155408,76777,78631,90
12064,Landkreis,Märkisch-Oderland,"2158,65",188422,93394,95028,87
12065,Landkreis,Oberhavel,"1808,2",204898,100919,103979,113
12066,Landkreis,Oberspreewald-Lausitz,"1223,08",112896,55366,57530,92
12067,Landkreis,Oder-Spree,"2256,75",177823,87630,90193,79
12068,Landkreis,Ostprignitz-Ruppin,"2526,56",98886,49142,49744,39
12069,Landkreis,Potsdam-Mittelmark,"2591,95",207498,102713,104785,80
12070,Landkreis,Prignitz,"2138,59",77550,38318,39232,36
12071,Landkreis,Spree-Neiße,"1657,43",118030,58143,59887,71
12072,Landkreis,Teltow-Fläming,"2104,2",161488,80282,81206,77
12073,Landkreis,Uckermark,"3076,92",120829,59257,61572,39
13003,Kreisfreie Stadt,Rostock,"181,26",204167,99896,104271,1126
13004,Kreisfreie Stadt,Schwerin,"130,52",92138,43809,48329,706
13071,Landkreis,Mecklenburgische Seenplatte,"5470,35",261733,128368,133365,48
13072,Landkreis,Landkreis Rostock,"3422,51",211878,105747,106131,62
13073,Landkreis,Vorpommern-Rügen,"3207,37",223470,109912,113558,70
13074,Landkreis,Nordwestmecklenburg,"2118,51",155424,77362,78062,73
13075,Landkreis,Vorpommern-Greifswald,"3929,73",237697,116710,120987,60
13076,Landkreis,Ludwigslust-Parchim,"4752,44",212631,106141,106490,45
14511,Kreisfreie Stadt,"Chemnitz, Stadt","220,86",243521,118721,124800,1103
14521,Landkreis,Erzgebirgskreis,"1828,45",349582,170986,178596,191
14522,Landkreis,Mittelsachsen,"2113,42",312711,154663,158048,148
14523,Landkreis,Vogtlandkreis,"1411,91",232390,112676,119714,165
14524,Landkreis,Zwickau,"949,27",325137,157717,167420,343
14612,Kreisfreie Stadt,"Dresden, Stadt","328,31",536308,265166,271142,1634
14625,Landkreis,Bautzen,"2390,74",306570,151077,155493,128
14626,Landkreis,Görlitz,"2106,32",260188,126984,133204,124
14627,Landkreis,Meißen,"1452,39",243745,119753,123992,168
14628,Landkreis,Sächsische Schweiz-Osterzgebirge,"1653,72",245954,121290,124664,149
14713,Kreisfreie Stadt,"Leipzig, Stadt","297,39",544479,264914,279565,1831
14729,Landkreis,Leipzig,"1647,14",257647,126183,131464,156
14730,Landkreis,Nordsachsen,"2020,34",197042,97477,99565,98
15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt","244,74",83061,40176,42885,339
15002,Kreisfreie Stadt,"Halle (Saale), Stadt","135,02",232470,111326,121144,1722
15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",201,232306,113573,118733,1156
15081,Landkreis,Altmarkkreis Salzwedel,"2293,04",86071,42955,43116,38
15082,Landkreis,Anhalt-Bitterfeld,"1453,53",165076,80808,84268,114
15083,Landkreis,Börde,"2366,65",172829,86109,86720,73
15084,Landkreis,Burgenlandkreis,"1413,68",184055,90751,93304,130
15085,Landkreis,Harz,"2104,52",219618,107183,112435,104
15086,Landkreis,Jerichower Land,"1576,84",91359,45439,45920,58
15087,Landkreis,Mansfeld-Südharz,"1448,82",142054,69899,72155,98
15088,Landkreis,Saalekreis,"1433,66",186510,92060,94450,130
15089,Landkreis,Salzlandkreis,"1426,73",196750,95868,100882,138
15090,Landkreis,Stendal,"2423,14",114668,56502,58166,47
15091,Landkreis,Wittenberg,"1930,3",128721,63148,65573,67
16051,Kreisfreie Stadt,"Erfurt, Stadt","269,88",206219,99624,106595,764
16052,Kreisfreie Stadt,"Gera, Stadt","152,19",94492,45306,49186,621
